Identifier	Size1	Size2	Size3	Size4	Size7	Size12	Size14	Level1	Level2	Level3	Level4	Level7	Level12	Level14
1544639	4149	4159	4168	4023	4021	4021	4024	.98200	.98050	.97850	.96100	.95800	.95650	.95750
1544955	4056	4070	4077	13523	13520	13448	13476	.95850	.95800	.95550	.91200	.91100	.90550	.90750
1545164	13491	13497	13507	4061	4060	4063	4069	.90650	.90600	.90550	.95750	.95450	.95400	.95550
1545372	4096	4108	4120	11561	11515	11509	11533	.95500	.95450	.95300	.97950	.97450	.97350	.97550
1545589	11551	11567	4094	4107	4112	4117	4145	.97500	.97500	.97950	.98000	.98000	.98100	.98100
1545789	4156	4168	4168	4178	4183	4191	4216	.98000	.97850	.98850	.98800	.98800	.98950	.98900
1546041	4229	4241	31049	31077	30859	30852	30831	.98850	.98700	.91300	.91350	.90700	.90700	.90550
1546862	30873	30904	4115	4120	4122	4128	4155	.90650	.90650	.97900	.97750	.97650	.97800	.97750
1547070	4171	4180	8586	8564	8545	8561	8603	.97750	.97600	.97450	.97050	.96750	.96950	.97100
1547278	8603	8607	5947	5956	5964	5969	5996	.96950	.96800	.93350	.93350	.93350	.93450	.93450
1547486	6010	6020	5973	5987	5991	5998	6028	.93400	.93300	.93600	.93650	.93600	.93700	.93750
1548226	6038	6052	4030	4040	4044	4049	4076	.93650	.93600	.96750	.96700	.96650	.96800	.96750
1548437	4092	4101	3443	3444	3445	3454	3482	.96750	.96600	.84050	.83800	.83650	.83900	.83900
154882	3486	3508	3446	3444	3437	3444	3469	.83600	.83700	.86200	.85850	.85550	.85700	.85650
1549026	3478	3495	3391	3387	3391	3398	3426	.85450	.85450	.86800	.86450	.86400	.86550	.86550
1549236	3436	3450	3477	3483	3483	3490	3515	.86400	.86350	.85000	.84900	.84750	.84900	.84850
155090	3525	3267	3266	3271	3278	3303	3311	.84700	.82950	.82650	.82600	.82800	.82700	.82500
1550935	3325	3466	3474	3479	3486	3513	3516	.82400	.85200	.85100	.85100	.85250	.85250	.84900
1551375	3531	3367	3373	3378	3385	3414	3420	.84850	.87700	.87550	.87550	.87700	.87750	.87500
1551692	3437	3370	3363	3363	3371	3399	3409	.87500	.84400	.83950	.83800	.84000	.84000	.83850
1552010	3426	3318	3325	3328	3332	3362	3373	.83850	.85600	.85450	.85400	.85500	.85550	.85400
1552218	3385	3634	3640	3642	3647	3675	3685	.85300	.85300	.85150	.85050	.85200	.85200	.85050
1552422	3700	3346	3354	3357	3363	3393	3402	.85000	.87300	.87250	.87150	.87300	.87350	.87200
1552621	3414	3702	3705	3706	3711	3735	3749	.87050	.85550	.85350	.85250	.85350	.85300	.85250
1552815	3691	3697	3702	3712	3738	3738	3756	.84650	.84550	.84500	.84750	.84700	.84350	.84350
155299	3323	3329	3334	3338	3365	3378	3389	.86850	.86700	.86700	.86800	.86750	.86700	.86550
1553018	3811	3812	3815	3822	3851	3859	3870	.83850	.83650	.83550	.83750	.83750	.83550	.83450
1553220	4182	4194	4199	4203	4228	4244	4255	.99400	.99400	.99400	.99450	.99400	.99400	.99250
1553411	3612	3619	3619	3622	3654	3665	3677	.88550	.88450	.88300	.88350	.88450	.88350	.88200
1553609	3712	3721	3731	3739	3763	3768	3783	.91050	.91000	.91100	.91300	.91200	.90950	.90900
1553802	3992	3995	3998	4014	4035	4026	4043	.84950	.84750	.84700	.85050	.84900	.84350	.84350
1554014	3635	3637	3645	3654	3678	3684	3699	.90500	.90250	.90300	.90550	.90450	.90200	.90150
1554204	3727	3738	3726	3740	3762	3767	3784	.87250	.87250	.86800	.87150	.87000	.86750	.86750
1554419	3864	3869	3859	3868	3891	3895	3913	.89650	.89500	.89100	.89350	.89200	.88950	.88950
1554636	3682	3690	3692	3693	3716	3720	3739	.85600	.85550	.85450	.85500	.85350	.85100	.85150
1554826	3791	3796	3792	3802	3824	3826	3845	.87800	.87650	.87450	.87650	.87550	.87200	.87250
155495	3898	3898	3881	3894	3908	3910	3929	.88950	.88700	.88150	.88450	.88150	.87850	.87850
1555052	4086	4080	4055	4063	4085	4078	4107	.86000	.85650	.85000	.85150	.85050	.84550	.84800
1555255	4062	4065	4072	4078	4106	4122	4128	.97200	.97000	.97050	.97150	.97150	.97150	.96900
1555458	3889	3892	3893	3905	3934	3931	3949	.88300	.88100	.88000	.88250	.88300	.87850	.87900
1555692	4256	4248	4252	4267	4292	4298	4308	.89150	.88750	.88700	.89000	.88950	.88750	.88600
1555892	3680	3687	3691	3694	3718	3721	3739	.85950	.85850	.85800	.85850	.85800	.85450	.85500
1556104	3753	3757	3768	3775	3799	3795	3812	.88950	.88800	.88900	.89050	.89000	.88500	.88500
1556318	3985	3988	3994	4002	4028	4038	4051	.93350	.93200	.93200	.93350	.93300	.93200	.93100
1556532	3637	3646	3651	3659	3681	3694	3705	.90300	.90250	.90250	.90450	.90300	.90200	.90050
1556747	3338	3331	3333	3336	3363	3374	3388	.85750	.85300	.85150	.85250	.85250	.85100	.85000
1556965	3983	3983	3982	3986	4018	4032	4039	.96200	.95900	.95750	.95850	.95950	.95900	.95650
155705	3393	3391	3397	3400	3430	3440	3452	.87100	.86750	.86750	.86850	.86900	.86750	.86600
1557201	4227	4232	4241	4249	4278	4287	4095	.96500	.96350	.96450	.96600	.96650	.96500	.98150
1557420	4107	4115	4122	4146	4160	4172	4103	.98200	.98250	.98400	.98300	.98250	.98150	.97750
1557658	4108	4112	4115	4142	4157	4167	3042	.97650	.97600	.97650	.97650	.97600	.97450	.81750
1557871	3053	3056	3057	3090	3096	3112	4084	.81750	.81650	.81700	.81850	.81550	.81550	.95000
1558081	4083	4087	4095	4124	4129	4144	4096	.94700	.94650	.94850	.94900	.94600	.94550	.95050
1558293	4092	4098	4107	4136	4146	4157	4090	.94700	.94700	.94900	.94950	.94800	.94650	.94800
1558493	4086	4086	4091	4124	4132	4144	4093	.94450	.94300	.94450	.94550	.94350	.94250	.94850
1558686	4086	4088	4098	4132	4138	4144	4106	.94400	.94300	.94550	.94700	.94450	.94200	.95100
1558892	4100	4103	4113	4144	4154	4162	4082	.94700	.94600	.94850	.94950	.94800	.94600	.94550
1559086	4076	4079	4087	4120	4128	4135	4136	.94150	.94100	.94300	.94400	.94200	.94000	.94700
155913	4137	4132	4140	4172	4179	4191	4115	.94500	.94250	.94400	.94500	.94300	.94200	.94550
1559304	4118	4124	4132	4159	4168	4182	4286	.94350	.94350	.94550	.94500	.94350	.94250	.95600
1559513	4280	4290	4302	4332	4337	4348	4078	.95200	.95300	.95550	.95600	.95350	.95200	.94850
1559698	4075	4083	4090	4121	4133	4101	4098	.94550	.94600	.94750	.94800	.94700	.95300	.94950
1559912	4106	4115	4143	4153	4164	4121	4117	.95000	.95200	.95200	.95100	.94950	.95300	.94950
1560126	4118	4126	4159	4167	4179	4122	4119	.94850	.95000	.95150	.94950	.94850	.95400	.95100
1560341	4119	4125	4160	4167	4177	4152	4160	.94950	.95100	.95250	.95050	.94900	.94400	.94350
1560556	4169	4174	4195	4203	4216	4103	4097	.94400	.94500	.94350	.94150	.94050	.94750	.94350
1560771	4103	4113	4142	4154	4163	4093	4090	.94350	.94550	.94600	.94500	.94300	.94250	.93950
1560986	4097	4107	4138	4146	4157	4018	4026	.93950	.94200	.94250	.94050	.93950	.97500	.97450
1561203	4030	4034	4060	4077	4086	4075	4074	.97400	.97500	.97450	.97450	.97250	.95500	.95250
156121	4079	4084	4112	4125	4135	4059	4062	.95200	.95300	.95300	.95250	.95100	.95600	.95400
1561421	4065	4072	4100	4112	4122	8769	8863	.95350	.95500	.95500	.95400	.95250	.73650	.74350
1561635	8738	8665	8598	8596	8612	3249	3249	.73250	.72600	.71800	.71650	.71650	.84300	.84000
1561849	3254	3262	3291	3298	3311	3222	3221	.83950	.84150	.84200	.83950	.83850	.83600	.83300
1562064	3224	3230	3261	3271	3284	3243	3244	.83200	.83350	.83450	.83300	.83200	.84150	.83850
1562279	3247	3254	3283	3294	3306	3770	3782	.83800	.83950	.84000	.83850	.83750	.93850	.93900
1562499	3787	3792	3820	3831	3841	4050	4049	.93850	.94000	.94000	.93850	.93700	.96100	.95850
1562715	4048	4051	4084	4096	4104	3375	3379	.95650	.95750	.95850	.95750	.95550	.80100	.79950
1562931	3379	3383	3416	3416	3428	4092	4099	.79800	.79900	.80000	.79600	.79500	.96600	.96500
1563136	4103	4111	4136	4150	4159	3993	3989	.96450	.96650	.96600	.96550	.96350	.95600	.95200
1563348	3989	3999	4028	4041	4052	3339	3340	.95100	.95300	.95350	.95250	.95150	.85400	.85150
156344	3344	3351	3382	3393	3398	4447	4437	.85050	.85250	.85350	.85200	.84900	.96250	.95800
1563559	4438	4448	4476	4487	4497	3524	3534	.95700	.95900	.95900	.95800	.95650	.88500	.88450
1563750	3539	3543	3570	3585	3597	3449	3451	.88450	.88550	.88500	.88500	.88350	.90050	.89800
1563941	3456	3464	3488	3503	3512	3460	3462	.89800	.90000	.89900	.89850	.89650	.84650	.84450
1564132	3465	3471	3499	3508	3524	3553	3559	.84350	.84500	.84500	.84350	.84300	.86950	.86800
1564332	3552	3554	3581	3596	3615	3472	3481	.86500	.86550	.86500	.86500	.86550	.87350	.87300
1564542	3485	3494	3521	3528	3546	3529	3531	.87250	.87500	.87450	.87200	.87250	.89500	.89250
1564751	3534	3529	3558	3567	3588	3458	3468	.89200	.89050	.89100	.88900	.89000	.88900	.88850
1564962	3473	3475	3504	3515	3532	3614	3617	.88850	.88900	.88900	.88800	.88800	.87900	.87700
1565170	3615	3628	3655	3657	3674	3694	3693	.87500	.87800	.87800	.87450	.87450	.87100	.86800
1565364	3697	3705	3734	3736	3748	3346	3354	.86750	.86950	.86950	.86600	.86500	.88550	.88450
1565594	3359	3363	3393	3403	3419	4066	4078	.88450	.88550	.88600	.88450	.88400	.97850	.97900
1565792	4083	4088	4114	4129	4142	4098	4104	.97850	.97950	.97900	.97900	.97800	.98200	.98100
1565982	4109	4116	4143	4158	4167	4075	4081	.98050	.98200	.98200	.98200	.98000	.97600	.97500
1566185	4085	4090	4116	4133	4141	4089	4096	.97450	.97550	.97500	.97550	.97300	.97900	.97800
1566388	4099	4103	4131	4149	4157	4145	4159	.97750	.97850	.97850	.97900	.97650	.98450	.98500
1566586	4164	4169	4198	4209	4220	4192	4201	.98500	.98600	.98600	.98500	.98350	.98550	.98550
1566782	4204	4212	4241	4249	4261	4106	4099	.98450	.98650	.98650	.98500	.98350	.96450	.96050
1566975	4098	4103	4132	4148	4106	4104	4103	.95850	.96000	.96000	.96000	.96500	.96200	.96000
1567179	4106	4137	4151	4158	4109	4108	4107	.96100	.96150	.96100	.95900	.96600	.96300	.96150
1567391	4109	4141	4154	4162	3557	3566	3553	.96200	.96250	.96200	.96000	.92850	.92800	.92300
1567579	3562	3588	3596	3615	4109	4108	4107	.92500	.92450	.92250	.92300	.96600	.96300	.96150
1567786	4110	4141	4155	4162	4107	4106	4105	.96200	.96300	.96250	.96000	.96550	.96250	.96100
1567994	4107	4139	4152	4160	4107	4104	4103	.96150	.96250	.96150	.95950	.96550	.96200	.96050
1568202	4106	4137	4150	4108	4106	4104	4106	.96100	.96200	.96100	.96550	.96250	.96050	.96100
1568410	4138	4151	4159	4109	4108	4106	4109	.96200	.96100	.95900	.96600	.96300	.96100	.96150
1568620	4141	4153	4108	4108	4107	4109	4140	.96250	.96150	.96550	.96300	.96100	.96150	.96250
1568832	4154	4161	4107	4105	4104	4106	4138	.96200	.95950	.96500	.96200	.96050	.96100	.96200
1569044	4151	4159	4107	4105	4104	4107	4138	.96100	.95900	.96500	.96200	.96050	.96100	.96200
1569256	4152	4159	4107	4105	4104	4107	4138	.96150	.95900	.96500	.96200	.96050	.96100	.96200
156938	4151	4160	4149	4133	4133	4135	4167	.96100	.95900	.94600	.94000	.93850	.93900	.94000
1569468	4178	4184	3041	3046	3050	3055	3085	.93850	.93600	.86200	.86050	.86000	.86150	.86200
1569680	3087	3112	3296	3301	3295	3298	3324	.85800	.86000	.80650	.80500	.80200	.80250	.80200
1569892	3329	3342	3219	3229	3228	3232	3265	.79950	.79850	.88750	.88750	.88550	.88650	.88800
1570104	3275	3290	3937	3947	3952	3955	3984	.88650	.88550	.96450	.96450	.96400	.96500	.96500
1570316	3998	4009	3712	3710	3717	3730	3754	.96450	.96300	.89750	.89400	.89450	.89750	.89650
1570528	3758	3770	4134	4130	4136	4143	4170	.89350	.89250	.96950	.96600	.96600	.96750	.96750
1570740	4182	4194	4068	4071	4074	4078	4107	.96650	.96500	.97850	.97650	.97550	.97650	.97700
1570952	4122	4061	4065	4073	4081	4110	4121	.97650	.96850	.96700	.96750	.96950	.96950	.96850
1571164	4129	3495	3507	3516	3523	3547	3558	.96600	.93500	.93550	.93600	.93800	.93700	.93550
157129	3570	3086	3095	3099	3105	3134	3142	.93450	.87450	.87400	.87350	.87500	.87550	.87300
1571376	3394	3396	3401	3405	3433	3446	3459	.89700	.89450	.89450	.89550	.89550	.89450	.89350
1571551	3734	3740	3745	3764	3784	3792	3799	.92550	.92450	.92400	.92900	.92700	.92500	.92250
1571754	3584	3593	3598	3605	3632	3642	3655	.94450	.94400	.94400	.94600	.94550	.94400	.94300
1571934	4052	4049	4049	4054	4085	4098	4109	.96650	.96300	.96150	.96300	.96350	.96300	.96150
1572140	4060	4054	4052	4057	4089	4101	4108	.96850	.96400	.96250	.96350	.96450	.96350	.96100
1572346	4222	4224	4230	4237	4267	4276	4291	.90250	.90050	.90050	.90200	.90250	.90100	.90050
1572558	5254	5224	5226	5226	5254	5259	5271	.85600	.84900	.84850	.84850	.84850	.84650	.84600
1572765	6988	6962	6960	6961	6995	6988	7008	.83400	.82950	.82850	.82850	.82900	.82650	.82700
1572974	7397	7360	7343	7352	7367	7356	7376	.84700	.84150	.83900	.84000	.83850	.83550	.83550
1573160	4087	4094	4099	4102	4131	4144	4155	.97950	.97850	.97850	.97900	.97950	.97850	.97700
1573335	8940	8885	8873	8879	8898	8870	8897	.76600	.76050	.75900	.75950	.75850	.75500	.75600
157347	6460	6436	6413	6408	6440	6433	6463	.88050	.87600	.87200	.87100	.87150	.86850	.87050
1573523	5723	5691	5685	5680	5701	5698	5718	.79600	.79000	.78800	.78750	.78650	.78400	.78450
1573712	8365	8311	8304	8295	8303	8270	8316	.72100	.71550	.71450	.71350	.71200	.70750	.71000
1573921	4093	4099	4103	4108	4133	4150	4161	.97600	.97500	.97450	.97550	.97500	.97500	.97350
1574130	3786	3798	3804	3807	3834	3847	3861	.93950	.94000	.94000	.94050	.94050	.93950	.93900
1574363	3997	4005	4010	4016	4041	4058	4069	.96650	.96550	.96550	.96700	.96600	.96650	.96500
1574669	3339	3347	3350	3357	3387	3394	3408	.91950	.91850	.91750	.91950	.92000	.91750	.91700
1575087	92029	92107	91484	91339	91261	91391	3547	.93300	.93350	.92750	.92600	.92500	.92600	.89600
157548	3549	3551	3558	3585	3599	3612	3528	.89400	.89300	.89450	.89450	.89400	.89300	.89100
1575522	3525	3528	3534	3563	3574	3589	144602	.88750	.88650	.88800	.88850	.88700	.88650	.89750
1576104	145509	143783	143087	142731	142931	3643	3642	.90300	.89200	.88800	.88550	.88650	.90300	.90000
1576470	3645	3653	3681	3694	3706	4039	4049	.89900	.90100	.90100	.90050	.89900	.96750	.96700
1576828	4055	4057	4084	4102	4110	4072	4078	.96700	.96750	.96750	.96800	.96550	.97500	.97400
1577406	4079	4085	4113	4129	4136	4073	4076	.97250	.97400	.97400	.97400	.97150	.97750	.97550
157756	4080	4082	4111	4126	4101	4108	4112	.97500	.97550	.97550	.97550	.98200	.98100	.98050
1577615	4120	4149	4161	4170	12227	12207	12205	.98250	.98300	.98200	.98000	.92400	.92150	.92100
1577821	12241	12259	12252	12258	3370	3382	3389	.92350	.92300	.92100	.92050	.91900	.91900	.91950
1578002	3392	3419	3431	3445	44488	44418	43926	.92050	.92000	.91900	.91800	.95250	.95100	.94000
157956	43924	43818	43957	43931	3370	3382	3388	.94000	.93750	.94000	.93900	.92100	.92150	.92150
158153	3391	3418	3430	3447	3785	3797	3801	.92200	.92200	.92050	.92050	.94100	.94150	.94100
1582933	3807	3832	3847	3858	3792	3799	3807	.94250	.94150	.94150	.94000	.94450	.94350	.94400
158350	3811	3842	3852	3866	12151	12128	12115	.94500	.94600	.94450	.94350	.90000	.89750	.89600
158551	12111	12138	12145	12165	13933	13874	13841	.89600	.89550	.89500	.89550	.75550	.75150	.74950
158759	13792	13673	13626	13640	3376	3387	3394	.74700	.73900	.73550	.73550	.92450	.92450	.92500
158967	3397	3424	3438	3452	7811	7777	7771	.92550	.92550	.92500	.92400	.96450	.95900	.95750
1590989	7803	7820	7818	7836	9487	9479	9473	.96150	.96000	.95800	.95800	.92300	.92100	.91950
1591197	9476	9510	9517	9527	8983	8986	8988	.92000	.92050	.91950	.91900	.95400	.95350	.95300
159174	9000	9034	9033	9046	3383	3395	3402	.95400	.95500	.95300	.95250	.92300	.92300	.92350
1591858	3404	3430	3444	3459	8210	8114	8100	.92400	.92350	.92300	.92250	.84650	.83550	.83350
159356	8092	8103	8099	8142	70212	70186	69811	.83250	.83100	.82900	.83150	.93250	.93200	.92700
1594192	69731	69678	69753	69713	3689	3698	3704	.92600	.92500	.92550	.92500	.91850	.91800	.91800
1594392	3708	3735	3748	3761	3282	3282	3285	.91900	.91900	.91800	.91700	.83200	.82900	.82850
1594592	3290	3317	3328	3337	4046	4057	4062	.82950	.82950	.82800	.82600	.96600	.96600	.96550
1595266	4064	4092	4109	4119	3498	3498	3498	.96600	.96600	.96650	.96450	.89300	.89000	.88850
159538	3504	3533	3544	3560	4168	4154	4156	.89000	.89050	.88900	.88900	.94950	.94400	.94300
1596186	4162	4194	4209	4211	3727	3728	3731	.94450	.94550	.94500	.94150	.96550	.96250	.96200
1596590	3736	3764	3779	3791	3302	3302	3309	.96300	.96300	.96300	.96150	.84850	.84550	.84600
1597103	3318	3347	3354	3365	3973	3982	3985	.84850	.84850	.84600	.84450	.91950	.91900	.91800
159720	3999	4027	4032	4049	4064	4072	4074	.92150	.92150	.91900	.91900	.96250	.96200	.96100
1597573	4079	4109	4123	4081	4093	4096	4103	.96200	.96250	.96200	.97650	.97650	.97600	.97750
1598057	4131	4143	4154	4098	4108	4109	4117	.97750	.97650	.97500	.97900	.97850	.97750	.97950
159902	4146	4155	4167	3961	3973	3980	3988	.97950	.97800	.97700	.96150	.96200	.96200	.96400
160102	4013	4023	3962	3973	3980	3989	4014	.96350	.96200	.96200	.96200	.96200	.96450	.96350
1601820	4024	4037	3180	3185	3189	3189	3216	.96200	.96100	.82800	.82650	.82600	.82600	.82600
1602029	3226	3241	3464	3454	3454	3458	3483	.82450	.82350	.84500	.84000	.83850	.83950	.83850
1602224	3498	3514	3314	3307	3309	3313	3341	.83850	.83800	.85250	.84800	.84700	.84800	.84800
1602442	3351	3368	3961	3972	3980	3988	4013	.84650	.84650	.96150	.96150	.96200	.96400	.96350
1602634	4023	4036	3258	3257	3259	3265	3296	.96200	.96100	.82950	.82650	.82550	.82700	.82800
1602828	3301	3315	3856	3868	3873	3879	3902	.82500	.82400	.94050	.94050	.94050	.94200	.94050
160298	3918	3932	3741	3752	3758	3765	3788	.94050	.94000	.94650	.94650	.94650	.94800	.94700
1603043	3804	3814	4078	4086	4090	4097	4124	.94700	.94500	.96550	.96500	.96450	.96600	.96600
1603251	4139	4145	4071	4060	4063	4067	4100	.96550	.96300	.95000	.94450	.94400	.94500	.94600
1603459	4110	4122	4277	4285	4292	4296	4324	.94450	.94350	.97650	.97600	.97600	.97700	.97700
1603664	4340	4349	3622	3625	3626	3634	3662	.97700	.97500	.85150	.84950	.84850	.85050	.85050
1603869	3668	4217	4213	4219	4226	4256	4267	.84800	.95850	.95500	.95500	.95650	.95700	.95600
1604060	4275	4224	4224	4230	4236	4265	4276	.95350	.96300	.96050	.96050	.96200	.96250	.96100
1604264	4285	4246	4245	4249	4261	4287	4298	.95950	.94650	.94400	.94350	.94600	.94550	.94450
1604457	4306	4089	4093	4099	4100	4129	4147	.94250	.97850	.97650	.97650	.97700	.97700	.97750
1604662	3129	3139	3136	3141	3166	3177	3192	.86300	.86250	.86000	.86150	.86050	.85900	.85850
1604857	3062	3073	3075	3081	3107	3119	3135	.87200	.87200	.87100	.87250	.87200	.87100	.87050
1605061	3413	3412	3412	3416	3444	3455	3472	.88900	.88550	.88400	.88500	.88500	.88400	.88400
160508	4070	4073	4072	4076	4108	4122	4129	.97450	.97250	.97050	.97150	.97250	.97200	.96950
1605258	4142	4153	4156	4162	4189	4203	4213	.97850	.97850	.97800	.97950	.97900	.97850	.97700
1605471	4119	4129	4135	4139	4166	4179	4190	.97450	.97450	.97450	.97550	.97500	.97450	.97300
1605689	4120	4129	4135	4144	4169	4180	4190	.98150	.98100	.98100	.98350	.98250	.98150	.98000
1605900	4103	4101	4107	4110	4140	4156	4164	.97750	.97450	.97450	.97550	.97600	.97600	.97350
1606119	4198	4212	4217	4225	4253	4262	4272	.98600	.98650	.98650	.98800	.98800	.98650	.98500
1606337	3356	3364	3361	3366	3395	3406	3424	.86650	.86600	.86350	.86500	.86500	.86400	.86400
1606560	3387	3393	3387	3385	3414	3411	3419	.80800	.80700	.80400	.80350	.80350	.79900	.79700
1606768	4134	4135	4142	4146	4180	4187	4198	.97450	.97200	.97250	.97350	.97450	.97250	.97100
1606948	4098	4107	4110	4116	4143	4154	4168	.98050	.98000	.97950	.98100	.98050	.97950	.97850
1607122	4105	4114	4120	4127	4153	4164	3881	.98200	.98150	.98150	.98300	.98300	.98150	.95200
160718	3892	3897	3903	3929	3945	3956	4099	.95200	.95150	.95300	.95250	.95250	.95100	.98050
1607313	4108	4113	4122	4149	4160	4172	3956	.98000	.98000	.98200	.98200	.98050	.97950	.95900
1607524	3965	3968	3973	4001	4016	4026	3963	.95850	.95750	.95900	.95900	.95850	.95700	.96150
1607734	3968	3970	3975	4004	4020	4027	3966	.96000	.95900	.96050	.96050	.96050	.95800	.96200
1607943	3973	3977	3981	4008	4026	4035	3948	.96100	.96050	.96150	.96100	.96150	.95950	.95850
1608152	3955	3960	3964	3993	4008	4018	3946	.95750	.95750	.95850	.95850	.95850	.95650	.95700
1608364	3951	3951	3958	3987	4002	3942	3949	.95550	.95450	.95600	.95600	.95600	.95600	.95500
1608556	3950	3956	3987	4000	4009	3940	3944	.95350	.95500	.95600	.95500	.95300	.95600	.95400
1608764	3945	3951	3981	3995	4003	3942	3950	.95300	.95450	.95500	.95450	.95200	.95700	.95650
1608975	3952	3959	3986	4001	3942	3950	3950	.95550	.95700	.95700	.95650	.95650	.95550	.95400
1609183	3956	3986	4000	4007	3859	3865	3868	.95550	.95600	.95550	.95300	.96200	.96050	.96000
160926	3873	3905	3913	3928	3333	3337	3342	.96100	.96200	.96000	.95950	.83150	.83000	.82950
1609391	3349	3377	3385	3396	3338	3342	3346	.83150	.83150	.82950	.82800	.83000	.82850	.82800
1609599	3356	3382	3389	3402	3334	3338	3343	.83050	.83000	.82750	.82650	.83200	.83050	.83000
1609804	3350	3379	3387	3397	4140	4148	4150	.83200	.83200	.83000	.82850	.98500	.98450	.98350
1610009	4158	4185	4197	4209	4114	4120	4127	.98550	.98500	.98400	.98300	.98200	.98100	.98100
1610214	4131	4157	4173	4182	3435	3439	3438	.98200	.98150	.98150	.97950	.84650	.84450	.84300
1610419	3443	3468	3473	3488	4135	4142	4148	.84400	.84350	.84050	.84000	.98600	.98500	.98500
1610624	4154	4179	4192	4205	3633	3636	3644	.98650	.98550	.98500	.98400	.92200	.92000	.92050
1610829	3652	3677	3686	3699	3218	3220	3223	.92250	.92150	.92000	.91900	.83800	.83550	.83450
1611034	3230	3258	3268	3282	5865	5861	5822	.83650	.83650	.83500	.83400	.90250	.90000	.89300
1611239	5843	5863	5853	5867	4152	4159	4162	.89650	.89500	.89100	.89050	.97100	.97000	.96950
161129	4172	4200	4211	4222	5676	5668	5669	.97200	.97200	.97050	.96900	.93800	.93450	.93400
1611444	5685	5708	5714	5729	24376	24322	24295	.93650	.93550	.93400	.93350	.97100	.96800	.96700
1611643	24325	24332	24334	24353	12944	12893	12904	.96800	.96700	.96650	.96650	.85000	.84600	.84600
1611843	12835	12823	12791	12837	3459	3467	3470	.84150	.83900	.83600	.83800	.90800	.90700	.90650
1612042	3478	3505	3515	3525	16313	16285	16252	.90850	.90800	.90650	.90450	.88150	.87950	.87750
1612251	16237	16266	16230	16263	34747	34665	34429	.87650	.87650	.87350	.87450	.97400	.97150	.96450
1612460	34457	34457	34520	4208	4208	4208	4216	.96550	.96450	.96600	.93550	.93300	.93150	.93350
1612662	4246	4246	4260	3994	3998	3998	4010	.93350	.93000	.92950	.95400	.95250	.95100	.95400
1612871	4038	4048	4061	4043	4050	4059	4063	.95400	.95250	.95150	.96000	.95950	.96000	.96100
1613067	4089	4103	4119	4118	4130	4134	4143	.96050	.96000	.96000	.98300	.98300	.98250	.98450
1613258	4171	4181	4192	4141	4150	4153	4161	.98450	.98350	.98200	.98700	.98650	.98600	.98800
161329	4186	4200	3163	3171	3174	3175	3198	.98700	.98650	.81650	.81550	.81500	.81500	.81400
1613582	3211	3225	4108	4113	4119	4128	4152	.81300	.81250	.98200	.98050	.98050	.98300	.98200
1613884	4166	4178	4007	4019	4014	4018	4046	.98150	.98000	.88550	.88600	.88350	.88450	.88450
1615140	4054	4070	3893	3905	3911	3917	3944	.88250	.88250	.89850	.89850	.89850	.90000	.89950
161542	3955	3966	4086	4094	4100	4106	4135	.89850	.89700	.97650	.97550	.97550	.97700	.97750
1615900	4145	4155	4182	4191	4196	4207	4236	.97600	.97400	.97500	.97450	.97400	.97700	.97700
1616824	4243	4252	3220	3228	3233	3241	3272	.97500	.97300	.83400	.83350	.83300	.83500	.83600
161731	3278	3287	3224	3231	3236	3243	3274	.83350	.83150	.83700	.83600	.83600	.83750	.83850
1618607	3280	3292	3241	3248	3255	3262	3290	.83600	.83450	.84700	.84600	.84650	.84800	.84800
1618815	3300	3312	3177	3183	3185	3194	3221	.84650	.84500	.82950	.82850	.82700	.82950	.82950
1619025	3231	3242	4380	4390	4389	4406	4424	.82800	.82600	.88800	.88800	.88650	.89000	.88800
1619234	4423	4434	3900	3909	3916	3920	3952	.88450	.88300	.93800	.93750	.93800	.93900	.93950
1619443	3959	3974	4078	4086	4088	4095	4123	.93750	.93700	.96500	.96450	.96350	.96500	.96500
161955	4138	4145	3920	3929	3932	3939	3968	.96500	.96250	.95100	.95100	.95000	.95150	.95200
1619635	3981	3992	6968	6967	6961	6965	7007	.95100	.95000	.92300	.92100	.91950	.92000	.92200
1619860	7009	7022	3078	3080	3086	3087	3116	.92000	.91950	.84800	.84550	.84550	.84600	.84600
1620076	3128	3143	3240	3248	3254	3262	3290	.84500	.84450	.84700	.84600	.84600	.84850	.84850
1620284	3299	3310	3234	3242	3249	3256	3285	.84650	.84500	.84650	.84550	.84600	.84750	.84800
1620498	3294	3304	3985	3990	3996	4002	4031	.84600	.84400	.96200	.96100	.96100	.96200	.96250
1620690	4042	4054	3679	3690	3695	3701	3726	.96150	.96000	.93200	.93200	.93200	.93350	.93250
1620882	3741	3752	3419	3430	3432	3439	3467	.93250	.93100	.96900	.96900	.96800	.97000	.97000
1621072	3477	3493	4085	4090	4095	4106	4132	.96800	.96800	.98050	.97900	.97900	.98150	.98100
1621263	4143	4151	3112	3116	3120	3120	3149	.98000	.97750	.89800	.89600	.89550	.89550	.89600
1621508	3162	3180	4362	4365	4369	4378	4408	.89500	.89500	.97100	.96950	.96900	.97100	.97150
162163	4418	4428	3481	3483	3483	3489	3519	.97000	.96850	.88900	.88650	.88500	.88650	.88700
1621715	3527	3545	3933	3938	3942	3947	3977	.88500	.88550	.95850	.95700	.95650	.95800	.95850
